record_id,book_page,country,ship_type_group,ship_class,ship_name,produced_year,produced_type,standard_displacement_tons,fate_year,fate_type
GB_1297,64,Great Britain,Mine Warfare,Bangor Diesel,Truro,1940,Launched,590,1946,Survived
GB_1298,64,Great Britain,Mine Warfare,Bangor Diesel,Brockville,1940,Launched,590,1946,Survived
GB_1299,64,Great Britain,Mine Warfare,Bangor Diesel,Esquimalt,1940,Launched,590,1945,Sunk
GB_1300,64,Great Britain,Mine Warfare,Bangor Diesel,Transcona,1940,Launched,590,1946,Survived
GB_1301,64,Great Britain,Mine Warfare,Bangor Diesel,Trois Rivieres,1940,Launched,590,1946,Survived
GB_1303,64,Great Britain,Mine Warfare,Bangor VTE,Peterhead,1940,Launched,672,1946,Survived
GB_1304,64,Great Britain,Mine Warfare,Bangor VTE,Bude,1940,Launched,672,1946,Survived
GB_1305,64,Great Britain,Mine Warfare,Bangor VTE,Clydebank,1940,Launched,672,1942,Transferred
GB_1306,64,Great Britain,Mine Warfare,Bangor VTE,Cromer,1940,Launched,672,1942,Sunk
GB_1307,64,Great Britain,Mine Warfare,Bangor VTE,Eastbourne,1940,Launched,672,1946,Survived
GB_1308,64,Great Britain,Mine Warfare,Bangor VTE,Felixstowe,1940,Launched,672,1946,Survived
GB_1309,64,Great Britain,Mine Warfare,Bangor VTE,Fraserburgh,1940,Launched,672,1946,Survived
GB_1310,64,Great Britain,Mine Warfare,Bangor VTE,Lyme Regis,1940,Launched,672,1946,Survived
GB_1311,64,Great Britain,Mine Warfare,Bangor VTE,Rhyl,1940,Launched,672,1946,Survived
GB_1312,64,Great Britain,Mine Warfare,Bangor VTE,Romney,1940,Launched,672,1946,Survived
GB_1313,64,Great Britain,Mine Warfare,Bangor VTE,Seaham,1940,Launched,672,1946,Survived
GB_1314,64,Great Britain,Mine Warfare,Bangor VTE,Tilbury,1940,Launched,672,1942,Transferred
GB_1315,64,Great Britain,Mine Warfare,Bangor VTE,Sidmouth,1940,Launched,672,1946,Survived
GB_1316,64,Great Britain,Mine Warfare,Bangor VTE,Stornoway,1940,Launched,672,1946,Survived
GB_1317,64,Great Britain,Mine Warfare,Bangor VTE,Bellechasse,1940,Launched,672,1946,Survived
GB_1318,64,Great Britain,Mine Warfare,Bangor VTE,Chedabucto,1940,Launched,672,1943,Sunk
GB_1319,64,Great Britain,Mine Warfare,Bangor VTE,Minas,1940,Launched,672,1946,Survived
GB_1320,64,Great Britain,Mine Warfare,Bangor VTE,Miramichi,1940,Launched,672,1946,Survived
GB_1321,64,Great Britain,Mine Warfare,Bangor VTE,Quinte,1940,Launched,672,1946,Survived
GB_1322,64,Great Britain,Mine Warfare,Bangor VTE,Wasaga,1940,Launched,672,1946,Survived
GB_1323,64,Great Britain,Mine Warfare,Bangor VTE,Drummondville,1940,Launched,672,1946,Survived
GB_1324,64,Great Britain,Mine Warfare,Bangor VTE,Grandmere,1940,Launched,672,1946,Survived
GB_1325,64,Great Britain,Mine Warfare,Bangor VTE,Medicine Hat,1940,Launched,672,1946,Survived
GB_1326,64,Great Britain,Mine Warfare,Bangor VTE,Red Deer,1940,Launched,672,1946,Survived
GB_1327,64,Great Britain,Mine Warfare,Bangor VTE,Vegreville,1940,Launched,672,1946,Survived
GB_1328,64,Great Britain,Mine Warfare,Bangor VTE,Burlington,1940,Launched,672,1946,Survived
GB_1329,64,Great Britain,Mine Warfare,Bangor VTE,Fort York,1940,Launched,672,1946,Survived
GB_1330,64,Great Britain,Mine Warfare,Bangor VTE,Gananoque,1940,Launched,672,1946,Survived
GB_1331,64,Great Britain,Mine Warfare,Bangor VTE,Georgian,1940,Launched,672,1946,Survived
GB_1332,64,Great Britain,Mine Warfare,Bangor VTE,Goderich,1940,Launched,672,1946,Survived
GB_1333,64,Great Britain,Mine Warfare,Bangor VTE,Nipigon,1940,Launched,672,1946,Survived
GB_1334,64,Great Britain,Mine Warfare,Bangor VTE,Parrsborough,1940,Launched,672,1946,Survived
GB_1335,64,Great Britain,Mine Warfare,Bangor VTE,Port Hope,1940,Launched,672,1946,Survived
GB_1336,64,Great Britain,Mine Warfare,Bangor VTE,Qualicum,1940,Launched,672,1946,Survived
GB_1337,64,Great Britain,Mine Warfare,Bangor VTE,Sarnia,1940,Launched,672,1946,Survived
GB_1338,64,Great Britain,Mine Warfare,Bangor VTE,Shippigan,1940,Launched,672,1946,Survived
GB_1339,64,Great Britain,Mine Warfare,Bangor VTE,Stratford,1940,Launched,672,1946,Survived
GB_1340,64,Great Britain,Mine Warfare,Bangor VTE,Tadoussac,1940,Launched,672,1946,Survived
GB_1341,64,Great Britain,Mine Warfare,Bangor VTE,Thunder,1940,Launched,672,1946,Survived
GB_1342,64,Great Britain,Mine Warfare,Bangor VTE,Wedgeport,1940,Launched,672,1946,Survived
GB_1343,64,Great Britain,Mine Warfare,Bangor VTE,Westmount,1940,Launched,672,1946,Survived
GB_1344,64,Great Britain,Mine Warfare,Bangor VTE,Canso,1940,Launched,672,1942,Transferred
GB_1345,64,Great Britain,Mine Warfare,Bangor VTE,Caraquet,1940,Launched,672,1942,Transferred
GB_1346,64,Great Britain,Mine Warfare,Bangor VTE,Chignecto,1940,Launched,672,1946,Survived
GB_1347,64,Great Britain,Mine Warfare,Bangor VTE,Cowichan,1940,Launched,672,1946,Survived
GB_1348,64,Great Britain,Mine Warfare,Bangor VTE,Guysborough,1940,Launched,672,1945,Sunk
GB_1349,64,Great Britain,Mine Warfare,Bangor VTE,Ingonish,1940,Launched,672,1943,Transferred
GB_1350,64,Great Britain,Mine Warfare,Bangor VTE,Lockeport,1940,Launched,672,1942,Transferred
GB_1351,64,Great Britain,Mine Warfare,Bangor VTE,Mahone,1940,Launched,672,1946,Survived
GB_1352,64,Great Britain,Mine Warfare,Bangor VTE,Malpeque,1940,Launched,672,1946,Survived
GB_1353,64,Great Britain,Mine Warfare,Bangor VTE,Outarde,1940,Launched,672,1946,Survived
GB_1354,64,Great Britain,Mine Warfare,Bangor VTE,Ungava,1940,Launched,672,1946,Survived
GB_1355,64,Great Britain,Mine Warfare,Bangor VTE,Bayfield,1940,Launched,672,1941,Transferred
GB_1356,64,Great Britain,Mine Warfare,Bangor VTE,Blairmore,1940,Launched,672,1946,Survived
GB_1357,64,Great Britain,Mine Warfare,Bangor VTE,Fort William,1940,Launched,672,1946,Survived
GB_1358,64,Great Britain,Mine Warfare,Bangor VTE,Kenora,1940,Launched,672,1946,Survived
GB_1359,64,Great Britain,Mine Warfare,Bangor VTE,Kentville,1940,Launched,672,1946,Survived
GB_1360,64,Great Britain,Mine Warfare,Bangor VTE,Milltown,1940,Launched,672,1946,Survived
GB_1361,64,Great Britain,Mine Warfare,Bangor VTE,Mulgrave,1940,Launched,672,1944,Sunk
GB_1362,64,Great Britain,Mine Warfare,Bangor VTE,Clayoquot,1940,Launched,672,1944,Sunk
GB_1363,64,Great Britain,Mine Warfare,Bangor VTE,Courtenay,1940,Launched,672,1946,Survived
GB_1364,64,Great Britain,Mine Warfare,Bangor VTE,Kelowna,1940,Launched,672,1946,Survived
GB_1365,64,Great Britain,Mine Warfare,Bangor VTE,Quat- Sino,1940,Launched,672,1946,Survived
GB_1366,64,Great Britain,Mine Warfare,Bangor VTE,Bihar,1940,Launched,672,1946,Survived
GB_1367,64,Great Britain,Mine Warfare,Bangor VTE,Deccan,1940,Launched,672,1946,Survived
GB_1368,64,Great Britain,Mine Warfare,Bangor VTE,Malwa,1940,Launched,672,1946,Survived
GB_1369,64,Great Britain,Mine Warfare,Bangor VTE,Oudh,1940,Launched,672,1946,Survived
GB_1370,64,Great Britain,Mine Warfare,Bangor VTE,Lantan,1940,Launched,672,1946,Survived
GB_1371,64,Great Britain,Mine Warfare,Bangor VTE,Lyemun,1940,Launched,672,1946,Survived
GB_1372,64,Great Britain,Mine Warfare,Bangor VTE,Taitam,1940,Launched,672,1946,Survived
GB_1373,64,Great Britain,Mine Warfare,Bangor VTE,Waglan,1940,Launched,672,1946,Survived
GB_1375,64,Great Britain,Mine Warfare,Bangor Turbine,Beaumaris,1940,Launched,605,1946,Survived
GB_1376,64,Great Britain,Mine Warfare,Bangor Turbine,Bootle,1940,Launched,605,1946,Survived
GB_1377,64,Great Britain,Mine Warfare,Bangor Turbine,Boston,1940,Launched,605,1946,Survived
GB_1378,64,Great Britain,Mine Warfare,Bangor Turbine,Clacton,1940,Launched,605,1943,Sunk
GB_1379,64,Great Britain,Mine Warfare,Bangor Turbine,Dornoch,1940,Launched,605,1946,Survived
GB_1380,64,Great Britain,Mine Warfare,Bangor Turbine,Hythe,1940,Launched,605,1943,Sunk
GB_1381,64,Great Britain,Mine Warfare,Bangor Turbine,Pol- Ruan,1940,Launched,605,1946,Survived
GB_1382,64,Great Britain,Mine Warfare,Bangor Turbine,Rye,1940,Launched,605,1946,Survived
GB_1383,64,Great Britain,Mine Warfare,Bangor Turbine,Ardrossan,1940,Launched,605,1946,Survived
GB_1384,64,Great Britain,Mine Warfare,Bangor Turbine,Brixham,1940,Launched,605,1946,Survived
GB_1385,64,Great Britain,Mine Warfare,Bangor Turbine,Cromarty,1940,Launched,605,1943,Sunk
GB_1386,64,Great Britain,Mine Warfare,Bangor Turbine,Dunbar,1940,Launched,605,1946,Survived
GB_1387,64,Great Britain,Mine Warfare,Bangor Turbine,Greenock,1940,Launched,605,1942,Transferred
GB_1388,64,Great Britain,Mine Warfare,Bangor Turbine,Hartlepool,1940,Launched,605,1942,Transferred
GB_1389,64,Great Britain,Mine Warfare,Bangor Turbine,Harwich,1940,Launched,605,1942,Transferred
GB_1390,64,Great Britain,Mine Warfare,Bangor Turbine,Ilfracombe,1940,Launched,605,1946,Survived
GB_1391,64,Great Britain,Mine Warfare,Bangor Turbine,Llandudno,1940,Launched,605,1946,Survived
GB_1392,64,Great Britain,Mine Warfare,Bangor Turbine,Middles- Borough,1940,Launched,605,1942,Transferred
GB_1393,64,Great Britain,Mine Warfare,Bangor Turbine,Newhaven,1940,Launched,605,1942,Transferred
GB_1394,64,Great Britain,Mine Warfare,Bangor Turbine,Padstow,1940,Launched,605,1943,Transferred
GB_1395,64,Great Britain,Mine Warfare,Bangor Turbine,Rothesay,1940,Launched,605,1946,Survived
GB_1396,64,Great Britain,Mine Warfare,Bangor Turbine,Tenby,1940,Launched,605,1946,Survived
GB_1397,64,Great Britain,Mine Warfare,Bangor Turbine,Whitehaven,1940,Launched,605,1946,Survived
GB_1398,64,Great Britain,Mine Warfare,Bangor Turbine,Worthing,1940,Launched,605,1946,Survived
GB_1399,64,Great Britain,Mine Warfare,Bangor Turbine,Lyme Regis,1940,Launched,605,1946,Survived
GB_1400,64,Great Britain,Mine Warfare,Bangor Turbine,Poole,1940,Launched,605,1946,Survived
GB_1401,64,Great Britain,Mine Warfare,Bathurst,Gawler,1940,Launched,720,1946,Survived
GB_1402,64,Great Britain,Mine Warfare,Bathurst,Kalgoorlie,1940,Launched,720,1946,Survived
GB_1403,64,Great Britain,Mine Warfare,Bathurst,Pirie,1940,Launched,720,1946,Survived
GB_1404,64,Great Britain,Mine Warfare,Bathurst,Whyalla,1940,Launched,720,1946,Survived
GB_1405,64,Great Britain,Mine Warfare,Bathurst,Bathurst,1940,Launched,720,1946,Survived
GB_1406,64,Great Britain,Mine Warfare,Bathurst,Bendigo,1940,Launched,720,1946,Survived
GB_1407,64,Great Britain,Mine Warfare,Bathurst,Cessnock,1940,Launched,720,1946,Survived
GB_1408,64,Great Britain,Mine Warfare,Bathurst,Glenelg,1940,Launched,720,1946,Survived
GB_1409,64,Great Britain,Mine Warfare,Bathurst,Goulbum,1940,Launched,720,1946,Survived
GB_1410,64,Great Britain,Mine Warfare,Bathurst,Wollongong,1940,Launched,720,1946,Survived
GB_1411,64,Great Britain,Mine Warfare,Bathurst,Bengal,1940,Launched,720,1946,Survived
GB_1412,64,Great Britain,Mine Warfare,Bathurst,Madras,1940,Launched,720,1946,Survived
GB_1413,64,Great Britain,Mine Warfare,Bathurst,Ararat,1940,Launched,720,1946,Survived
GB_1414,64,Great Britain,Mine Warfare,Bathurst,Broome,1940,Launched,720,1946,Survived
GB_1415,64,Great Britain,Mine Warfare,Bathurst,Bunbury,1940,Launched,720,1946,Survived
GB_1416,64,Great Britain,Mine Warfare,Bathurst,Bundaberg,1940,Launched,720,1946,Survived
GB_1417,64,Great Britain,Mine Warfare,Bathurst,Fremantle,1940,Launched,720,1946,Survived
GB_1418,64,Great Britain,Mine Warfare,Bathurst,Gympie,1940,Launched,720,1946,Survived
GB_1419,64,Great Britain,Mine Warfare,Bathurst,Ipswich,1940,Launched,720,1946,Survived
GB_1420,64,Great Britain,Mine Warfare,Bathurst,Kiama,1940,Launched,720,1946,Survived
GB_1421,64,Great Britain,Mine Warfare,Bathurst,Launceston,1940,Launched,720,1946,Survived
GB_1422,64,Great Britain,Mine Warfare,Bathurst,Parkes,1940,Launched,720,1946,Survived
GB_1423,64,Great Britain,Mine Warfare,Bathurst,Townsville,1940,Launched,720,1946,Survived
GB_1424,64,Great Britain,Mine Warfare,Bathurst,Armidale,1940,Launched,720,1942,Sunk
GB_1425,64,Great Britain,Mine Warfare,Bathurst,Bumie,1940,Launched,720,1946,Survived
GB_1426,64,Great Britain,Mine Warfare,Bathurst,Colac,1940,Launched,720,1946,Survived
GB_1427,64,Great Britain,Mine Warfare,Bathurst,Deloraine,1940,Launched,720,1946,Survived
GB_1428,64,Great Britain,Mine Warfare,Bathurst,Dubbo,1940,Launched,720,1946,Survived
GB_1429,64,Great Britain,Mine Warfare,Bathurst,Inverell,1940,Launched,720,1946,Survived
GB_1430,64,Great Britain,Mine Warfare,Bathurst,Latrobe,1940,Launched,720,1946,Survived
GB_1431,64,Great Britain,Mine Warfare,Bathurst,Lismore,1940,Launched,720,1946,Survived
GB_1432,64,Great Britain,Mine Warfare,Bathurst,Lithgow,1940,Launched,720,1946,Survived
GB_1433,64,Great Britain,Mine Warfare,Bathurst,Mildura,1940,Launched,720,1946,Survived
GB_1434,64,Great Britain,Mine Warfare,Bathurst,Wagga,1940,Launched,720,1946,Survived
GB_1435,64,Great Britain,Mine Warfare,Bathurst,Warrnambool,1940,Launched,720,1946,Survived
GB_1436,64,Great Britain,Mine Warfare,Bathurst,Bombay,1940,Launched,720,1946,Survived
GB_1437,64,Great Britain,Mine Warfare,Bathurst,Punjab,1940,Launched,720,1946,Survived
GB_1438,64,Great Britain,Mine Warfare,Bathurst,Strahan,1940,Launched,720,1946,Survived
GB_1439,64,Great Britain,Mine Warfare,Bathurst,Cootamundra,1940,Launched,720,1946,Survived
GB_1440,64,Great Britain,Mine Warfare,Bathurst,Cowra,1940,Launched,720,1946,Survived
GB_1441,64,Great Britain,Mine Warfare,Bathurst,Geraldton,1940,Launched,720,1946,Survived
GB_1442,64,Great Britain,Mine Warfare,Bathurst,Junee,1940,Launched,720,1946,Survived
GB_1443,64,Great Britain,Mine Warfare,Bathurst,Kapunda,1940,Launched,720,1946,Survived
GB_1444,64,Great Britain,Mine Warfare,Bathurst,Katoomba,1940,Launched,720,1946,Survived
GB_1445,64,Great Britain,Mine Warfare,Bathurst,Wallaroo,1940,Launched,720,1943,Sunk
GB_1446,64,Great Britain,Mine Warfare,Bathurst,Bowen,1940,Launched,720,1946,Survived
GB_1447,64,Great Britain,Mine Warfare,Bathurst,Cairns,1940,Launched,720,1946,Survived
GB_1448,64,Great Britain,Mine Warfare,Bathurst,Gladstone,1940,Launched,720,1946,Survived
GB_1449,64,Great Britain,Mine Warfare,Bathurst,Maryborough,1940,Launched,720,1946,Survived
GB_1450,64,Great Britain,Mine Warfare,Bathurst,Rockhampton,1940,Launched,720,1946,Survived
GB_1451,64,Great Britain,Mine Warfare,Bathurst,Tamworth,1940,Launched,720,1946,Survived
GB_1452,64,Great Britain,Mine Warfare,Bathurst,Toowoomba,1940,Launched,720,1946,Survived
GB_1453,64,Great Britain,Mine Warfare,Bathurst,Ballarat,1940,Launched,720,1946,Survived
GB_1454,64,Great Britain,Mine Warfare,Bathurst,Benalla,1940,Launched,720,1946,Survived
GB_1455,64,Great Britain,Mine Warfare,Bathurst,Castlemaine,1940,Launched,720,1946,Survived
GB_1456,64,Great Britain,Mine Warfare,Bathurst,Echuca,1940,Launched,720,1946,Survived
GB_1457,64,Great Britain,Mine Warfare,Bathurst,Geelong,1940,Launched,720,1944,Sunk
GB_1458,64,Great Britain,Mine Warfare,Bathurst,Horsham,1940,Launched,720,1946,Survived
GB_1459,64,Great Britain,Mine Warfare,Bathurst,Shepparton,1940,Launched,720,1946,Survived
GB_1460,64,Great Britain,Mine Warfare,Bathurst,Stawell,1940,Launched,720,1946,Survived
GB_1461,64,Great Britain,Mine Warfare,Bathurst,Assam,N/A,N/A,720,N/A,N/A
GB_1462,64,Great Britain,Mine Warfare,Bathurst,Gondwhana,N/A,N/A,720,N/A,N/A
GB_1463,64,Great Britain,Mine Warfare,Bathurst,Sind,N/A,N/A,720,N/A,N/A
GB_1465,64,Great Britain,Mine Warfare,Bathurst,India,N/A,N/A,720,N/A,N/A
GB_1467,65,Great Britain,Mine Warfare,Algerine Turbine,Brave,1941,Launched,960,1946,Survived
GB_1468,65,Great Britain,Mine Warfare,Algerine Turbine,Fancy,1941,Launched,960,1946,Survived
GB_1469,65,Great Britain,Mine Warfare,Algerine Turbine,Acute,1941,Launched,960,1946,Survived
GB_1470,65,Great Britain,Mine Warfare,Algerine Turbine,Alarm,1941,Launched,960,1943,Sunk
GB_1471,65,Great Britain,Mine Warfare,Algerine Turbine,Albacore,1941,Launched,960,1946,Survived
GB_1472,65,Great Britain,Mine Warfare,Algerine Turbine,Algerine,1941,Launched,960,1942,Sunk
GB_1473,65,Great Britain,Mine Warfare,Algerine Turbine,Cadmus,1941,Launched,960,1946,Survived
GB_1474,65,Great Britain,Mine Warfare,Algerine Turbine,Chamaeleon,1941,Launched,960,1946,Survived
GB_1475,65,Great Britain,Mine Warfare,Algerine Turbine,Cheerful,1941,Launched,960,1946,Survived
GB_1476,65,Great Britain,Mine Warfare,Algerine Turbine,Circe,1941,Launched,960,1946,Survived
GB_1477,65,Great Britain,Mine Warfare,Algerine Turbine,Espiegle,1941,Launched,960,1946,Survived
GB_1478,65,Great Britain,Mine Warfare,Algerine Turbine,Fantome,1941,Launched,960,1943,Sunk
GB_1479,65,Great Britain,Mine Warfare,Algerine Turbine,Hare,1941,Launched,960,1946,Survived
GB_1480,65,Great Britain,Mine Warfare,Algerine Turbine,Jewel,1941,Launched,960,1946,Survived
GB_1481,65,Great Britain,Mine Warfare,Algerine Turbine,Liberty,1941,Launched,960,1946,Survived
GB_1482,65,Great Britain,Mine Warfare,Algerine Turbine,Loyalty,1941,Launched,960,1944,Sunk
GB_1483,65,Great Britain,Mine Warfare,Algerine Turbine,Mutine,1941,Launched,960,1946,Survived
GB_1484,65,Great Britain,Mine Warfare,Algerine Turbine,Onyx,1941,Launched,960,1946,Survived
GB_1485,65,Great Britain,Mine Warfare,Algerine Turbine,Pickle,1941,Launched,960,1946,Survived
GB_1486,65,Great Britain,Mine Warfare,Algerine Turbine,Pincher,1941,Launched,960,1946,Survived
GB_1487,65,Great Britain,Mine Warfare,Algerine Turbine,Plucky,1941,Launched,960,1946,Survived
GB_1488,65,Great Britain,Mine Warfare,Algerine Turbine,Ready,1941,Launched,960,1946,Survived
GB_1489,65,Great Britain,Mine Warfare,Algerine Turbine,Recruit,1941,Launched,960,1946,Survived
GB_1490,65,Great Britain,Mine Warfare,Algerine Turbine,Rifleman,1941,Launched,960,1946,Survived
GB_1491,65,Great Britain,Mine Warfare,Algerine Turbine,Rinaldo,1941,Launched,960,1946,Survived
GB_1492,65,Great Britain,Mine Warfare,Algerine Turbine,Rosario,1941,Launched,960,1946,Survived
GB_1493,65,Great Britain,Mine Warfare,Algerine Turbine,Spanker,1941,Launched,960,1946,Survived
GB_1494,65,Great Britain,Mine Warfare,Algerine Turbine,Squirrel,1941,Launched,960,1945,Sunk
GB_1495,65,Great Britain,Mine Warfare,Algerine Turbine,Vestal,1941,Launched,960,1945,Sunk
GB_1496,65,Great Britain,Mine Warfare,Algerine Turbine,Marmion,N/A,N/A,960,N/A,N/A
GB_1497,65,Great Britain,Mine Warfare,Algerine Turbine,Moon,N/A,N/A,960,N/A,N/A
GB_1499,65,Great Britain,Mine Warfare,Algerine VTE,Cockatrice,1942,Launched,990,1946,Survived
GB_1500,65,Great Britain,Mine Warfare,Algerine VTE,Bramble,1942,Launched,990,1942,Sunk
GB_1501,65,Great Britain,Mine Warfare,Algerine VTE,Fierce,1942,Launched,990,1946,Survived
GB_1502,65,Great Britain,Mine Warfare,Algerine VTE,Fly,1942,Launched,990,1946,Survived
GB_1503,65,Great Britain,Mine Warfare,Algerine VTE,Hound,1942,Launched,990,1946,Survived
GB_1504,65,Great Britain,Mine Warfare,Algerine VTE,Hydra,1942,Launched,990,1944,Sunk
GB_1505,65,Great Britain,Mine Warfare,Algerine VTE,Larne,1942,Launched,990,1946,Survived
GB_1506,65,Great Britain,Mine Warfare,Algerine VTE,Lennox,1942,Launched,990,1946,Survived
GB_1507,65,Great Britain,Mine Warfare,Algerine VTE,Niger,1942,Launched,990,1942,Sunk
GB_1508,65,Great Britain,Mine Warfare,Algerine VTE,Orestes,1942,Launched,990,1946,Survived
GB_1509,65,Great Britain,Mine Warfare,Algerine VTE,Pelorus,1942,Launched,990,1946,Survived
GB_1510,65,Great Britain,Mine Warfare,Algerine VTE,Rattlesnake,1942,Launched,990,1946,Survived
GB_1511,65,Great Britain,Mine Warfare,Algerine VTE,Rowena,1942,Launched,990,1946,Survived
GB_1512,65,Great Britain,Mine Warfare,Algerine VTE,Stormcloud,1942,Launched,990,1946,Survived
GB_1513,65,Great Britain,Mine Warfare,Algerine VTE,Sylvia,1942,Launched,990,1946,Survived
GB_1514,65,Great Britain,Mine Warfare,Algerine VTE,Tanganyika,1942,Launched,990,1946,Survived
GB_1515,65,Great Britain,Mine Warfare,Algerine VTE,Waterwitch,1942,Launched,990,1946,Survived
GB_1516,65,Great Britain,Mine Warfare,Algerine VTE,Wave,1942,Launched,990,1946,Survived
GB_1517,65,Great Britain,Mine Warfare,Algerine VTE,Welcome,1942,Launched,990,1946,Survived
GB_1518,65,Great Britain,Mine Warfare,Algerine VTE,Fireball,N/A,N/A,990,N/A,N/A
GB_1519,65,Great Britain,Mine Warfare,Algerine VTE,Gabriel,N/A,N/A,990,N/A,N/A
GB_1520,65,Great Britain,Mine Warfare,Algerine VTE,Happy Return,N/A,N/A,990,N/A,N/A
GB_1521,65,Great Britain,Mine Warfare,Algerine VTE,Border Cities,1942,Launched,990,1946,Survived
GB_1522,65,Great Britain,Mine Warfare,Algerine VTE,Fort Francis,1942,Launched,990,1946,Survived
GB_1523,65,Great Britain,Mine Warfare,Algerine VTE,Kapuskasing,1942,Launched,990,1946,Survived
GB_1524,65,Great Britain,Mine Warfare,Algerine VTE,Lysander,1942,Launched,990,1946,Survived
